date,open,high,low,close,volume,"Indicator[ma]{}","Indicator[map]{}","Indicator[mas]{}","Indicator[mam]{}","Indicator[mal]{}","Indicator[mav]{}","Indicator[refSigmaDiffCP_ma]{position:0,oppositeAxis:true,}","Indicator[refSigmaDiffCS_ma]{position:0,oppositeAxis:true,}","Indicator[refSigmaDiffPS_ma]{position:0,oppositeAxis:true,}","Indicator[refSigmaDiffCP_ma_div]{position:1,oppositeAxis:,}","Indicator[refSigmaDiffCS_ma_div]{position:1,oppositeAxis:,}","Indicator[refSigmaDiffPS_ma_div]{position:1,oppositeAxis:,}",TradeRecordTable[sampleTrade]_long{},TradeRecordTable[sampleTrade]_short{},TradeRecordTable[sampleTrade]_release{},blank
2007-01-03T21:37:00Z,1.3174,1.3174,1.3173,1.3174,0.0,1.317375,1.317165625,1.3169890625,1.316816015625001,1.320450097656247,nan,0.0001576102120533134,0.0002915649414048233,0.0001250610351550552,-1.679687500001753e-005,-1.896972656257809e-005,4.150390625048614e-005,,,,
2007-01-03T21:38:00Z,1.3173,1.3173,1.3172,1.3173,0.0,1.317375,1.317175,1.316990625,1.316814843750001,1.320439843749997,nan,0.0001750279017854937,0.0003100830078111884,0.000128784179686408,-1.741768973218035e-005,-1.851806640636514e-005,3.778076171913336e-005,,,,
2007-01-03T21:39:00Z,1.3172,1.3173,1.3172,1.3172,0.0,1.31735,1.317184375,1.31699140625,1.316813085937501,1.320429394531246,nan,0.0001930175781248052,0.0003268066406238238,0.0001337890624990186,-1.798967633931143e-005,-1.672363281263536e-005,3.277587890652273e-005,,,,
2007-01-03T21:40:00Z,1.3173,1.3173,1.3173,1.3173,0.0,1.3173375,1.317196875,1.31699375,1.316811132812501,1.320419433593747,nan,0.0002011230468748314,0.0003411743164052211,0.0001400512695303897,-8.105468750026212e-006,-1.436767578139736e-005,2.651367187515158e-005,,,,
2007-01-03T21:43:00Z,1.3172,1.3172,1.3172,1.3172,0.0,1.3173125,1.31720625,1.3169953125,1.316809570312501,1.320409082031246,nan,0.0002050781249998517,0.0003523925781241145,0.0001473144531242629,-3.955078125020273e-006,-1.121826171889342e-005,-7.263183593873152e-006,,,,
2007-01-03T21:44:00Z,1.3171,1.3173,1.3171,1.3172,0.0,1.3172875,1.317215625,1.31699609375,1.316807812500001,1.320399023437497,nan,0.000204003906249868,0.0003594970703117463,0.0001554931640618783,1.074218749983619e-006,-7.104492187631761e-006,-8.17871093761538e-006,,,,
2007-01-03T21:46:00Z,1.3171,1.3172,1.3171,1.3172,0.0,1.3172625,1.317228125,1.31699765625,1.316805859375001,1.320388964843747,nan,0.000195068359374903,0.0003616943359368643,0.0001642822265619862,1.000976562494867e-005,-2.197265625118045e-006,-8.789062500107886e-006,1.3172,,,
2007-01-03T21:48:00Z,1.3171,1.3172,1.3171,1.3172,0.0,1.31725,1.3172375,1.31699921875,1.316803710937501,1.320379101562497,nan,0.0001847330729165874,0.00035955810546821,0.0001734741210933262,2.034505208326428e-005,2.136230468654382e-006,-9.191894531340034e-006,,,,
2007-01-03T21:50:00Z,1.3173,1.3173,1.3173,1.3173,0.0,1.3172375,1.31724375,1.31700078125,1.316802148437501,1.320369531249997,nan,0.0001730013020832548,0.0003530639648432754,0.0001828002929683929,3.207682291659687e-005,8.63037109358894e-006,-9.326171875066736e-006,,,1.3172,
2007-01-03T21:51:00Z,1.3172,1.3172,1.3172,1.3172,0.0,1.317225,1.317246875,1.3170015625,1.316800585937501,1.320359765624997,nan,0.0001598665364582524,0.0003424438476558184,0.0001920043945309383,4.521158854159922e-005,1.925048828104597e-005,-9.204101562545336e-006,,,,
2007-01-03T21:52:00Z,1.3173,1.3174,1.3173,1.3173,0.0,1.3172375,1.31725625,1.317003125,1.316799609375001,1.320349999999997,nan,0.0001459505208332366,0.0003292358398433413,0.0002010131835934667,5.9127604166615e-005,3.2458496093523e-005,-9.008789062528444e-006,,,,
2007-01-03T21:53:00Z,1.3174,1.3174,1.3173,1.3174,0.0,1.31725,1.31726875,1.3170046875,1.316798632812501,1.320340234374996,nan,0.0001314485677082224,0.0003144287109371063,0.0002097412109372358,7.362955729162921e-005,4.726562499975801e-005,-8.728027343769124e-006,,,,
2007-01-03T21:54:00Z,1.3173,1.3173,1.3173,1.3173,0.0,1.3172625,1.317278125,1.31700546875,1.316797460937502,1.320330175781246,nan,0.000115449218749883,0.0002994140624996179,0.0002182128906247499,8.962890624996861e-005,6.228027343724643e-005,-8.471679687514083e-006,,,,
2007-01-03T21:57:00Z,1.3174,1.3174,1.3173,1.3173,0.0,1.317275,1.317284375,1.31700625,1.316797851562502,1.320320117187496,nan,9.985212053559898e-005,0.0002855590820308833,0.0002263305664060127,0.0001052260044642527,7.613525390598105e-005,-8.11767578126274e-006,,,,
2007-01-03T21:59:00Z,1.3174,1.3175,1.3174,1.3174,0.0,1.3173,1.3172875,1.3170078125,1.316798632812502,1.320309960937496,nan,8.320172991057854e-005,0.0002742431640621566,0.0002340087890622816,0.0001218763950892731,8.745117187470772e-005,-7.678222656268968e-006,,,,
2007-01-03T22:00:00Z,1.3175,1.3175,1.3175,1.3175,0.0,1.3173375,1.317296875,1.317009375,1.316800390625002,1.320299902343746,nan,6.692568824390239e-005,0.00026625976562469,0.0002413085937498123,0.0001381524367559493,9.543457031217437e-005,-7.299804687530692e-006,,,,
2007-01-03T22:01:00Z,1.3174,1.3174,1.3174,1.3174,0.0,1.31735,1.3173,1.3170109375,1.316801562500002,1.320289746093746,nan,5.180199032723513e-005,0.0002622070312497324,0.0002482910156248533,0.0001532761346726165,9.948730468713196e-005,-6.982421875040973e-006,,,,
2007-01-03T22:03:00Z,1.3173,1.3174,1.3173,1.3173,0.0,1.3173625,1.31730625,1.31701328125,1.316802343750002,1.320279492187495,nan,3.876488095222908e-005,0.0002626342773435347,0.0002550659179686617,0.0001663132440476226,9.906005859332961e-005,-6.77490234380837e-006,,,,
2007-01-03T22:04:00Z,1.3174,1.3174,1.3173,1.3173,0.0,1.3173625,1.3173125,1.317015624999999,1.316803320312502,1.320269238281245,nan,2.80715215772259e-005,0.0002667602539061023,0.0002615844726562427,0.0001770066034226257,9.493408203076204e-005,-6.518554687581085e-006,,,,
2007-01-03T22:05:00Z,1.3174,1.3174,1.3173,1.3174,0.0,1.3173625,1.31731875,1.317017968749999,1.316805273437502,1.320259277343745,nan,2.011253720221959e-005,0.0002739746093749287,0.0002677246093750856,0.0001849655877976321,8.771972656193561e-005,-6.140136718842809e-006,,,,
2007-01-03T22:08:00Z,1.3175,1.3175,1.3174,1.3174,0.0,1.317375,1.317325,1.317021093749999,1.316807617187502,1.320249316406245,nan,1.575055803556309e-005,0.0002836425781250172,0.0002733886718751903,0.0001893275669642885,7.805175781184712e-005,-5.664062500104761e-006,,,,
2007-01-03T22:09:00Z,1.3175,1.3178,1.3174,1.3177,0.0,1.317425,1.317340625,1.317025781249999,1.316809570312502,1.320239746093745,nan,1.328776041653601e-005,0.0002957031250001123,0.0002787109375003011,0.0001917903645833156,6.599121093675206e-005,-5.322265625110761e-006,,,,
2007-01-03T22:10:00Z,1.3176,1.3176,1.3175,1.3176,0.0,1.31745,1.31735,1.317029687499999,1.316811328125002,1.320230078124995,nan,1.84798177082395e-005,0.0003093383789064576,0.0002838989257816574,0.0001865983072916121,5.235595703040677e-005,-5.187988281356304e-006,,,,
2007-01-03T22:11:00Z,1.3177,1.3177,1.3177,1.3177,0.0,1.317475,1.317359375,1.317035156249999,1.316813085937502,1.320220410156245,nan,2.531575520829087e-005,0.0003235107421878068,0.0002888916015630141,0.0001797623697915608,-1.417236328134924e-005,-4.992675781356759e-006,,,,
2007-01-03T22:12:00Z,1.3178,1.3178,1.3177,1.3177,0.0,1.3175125,1.31736875,1.317039843749999,1.316814648437501,1.320210644531245,nan,3.26399739583536e-005,0.0003381713867191584,0.0002937866210943677,0.000172438151041498,-1.466064453135157e-005,-4.895019531353517e-006,,,,
2007-01-03T22:13:00Z,1.3178,1.3178,1.3177,1.3178,0.0,1.317575,1.317384375,1.3170453125,1.316816210937502,1.320201074218744,nan,4.167317708340991e-005,0.0003536865234380071,0.000298657226563203,0.0001634049479164417,-1.551513671884872e-005,-4.87060546883536e-006,,,,
2007-01-03T22:14:00Z,1.3177,1.3177,1.3177,1.3177,0.0,1.317625,1.31739375,1.31705078125,1.316817382812501,1.320191308593745,nan,5.280924479181293e-005,0.0003709960937505891,0.0003035644531257584,0.0001522688802080387,-1.730957031258196e-005,-4.90722656255535e-006,,,,
2007-01-03T22:16:00Z,1.3176,1.3177,1.3176,1.3177,0.0,1.3176625,1.317403125,1.31705703125,1.316818750000002,1.320181445312495,nan,6.408854166687859e-005,0.0003908325195319043,0.0003086059570320369,0.0001409895833329731,-1.983642578131523e-005,-5.041503906278583e-006,,,,
2007-01-03T22:18:00Z,1.3178,1.3178,1.3177,1.3177,0.0,1.3177,1.3174125,1.31706328125,1.316819726562502,1.320171484374994,nan,7.678385416691145e-005,0.0004135742187506911,0.0003138671875007777,0.0001282942708329402,-2.274169921878677e-005,-5.261230468740774e-006,,,,
2007-01-03T22:19:00Z,1.3178,1.3178,1.3177,1.3178,0.0,1.3177125,1.317425,1.31707109375,1.316820898437502,1.320161718749995,nan,8.924479166693931e-005,0.0004380615234381956,0.0003191650390632385,0.0001158333333329123,-2.448730468750451e-005,-5.297851562460765e-006,,,,
2007-01-03T22:20:00Z,1.3179,1.318,1.3177,1.3177,0.0,1.317725,1.317434375,1.31707734375,1.316821875000001,1.320151757812495,nan,0.0001008147321431488,0.0004640991210944252,0.0003244018554694264,0.0001042633928567028,-2.603759765622965e-005,-5.236816406187922e-006,,,,
2007-01-03T22:21:00Z,1.3176,1.3177,1.3176,1.3176,0.0,1.3177125,1.31744375,1.317084375,1.316822656250002,1.320141699218745,nan,0.000125179966518141,0.0004913330078131287,0.0003296142578130788,-2.436523437499215e-005,-2.723388671870344e-005,-5.212402343652417e-006,,,,
2007-01-03T22:26:00Z,1.3177,1.3177,1.3176,1.3176,0.0,1.3177,1.31745,1.3170921875,1.316823437500001,1.320131738281245,nan,0.0001498381696431303,0.0005185913085943086,0.0003346557617192048,-2.465820312498937e-005,-2.725830078117997e-005,-5.041503906125927e-006,,1.3176,,
2007-01-03T22:28:00Z,1.3175,1.3176,1.3175,1.3175,0.0,1.3176625,1.31745625,1.3170984375,1.316824218750001,1.320121679687495,nan,0.0001718108258931284,0.0005435668945317149,0.00033927001953157,-2.197265624999804e-005,-2.497558593740623e-005,-4.614257812365213e-006,,,,
2007-01-03T22:29:00Z,1.3176,1.3177,1.3176,1.3177,0.0,1.3176625,1.317471875,1.3171078125,1.316825585937502,1.320111621093745,nan,0.0001899716331847924,0.0005646850585941179,0.0003434936523439326,-1.816080729166402e-005,-2.111816406240308e-005,-4.223632812362654e-006,,,,
2007-01-03T22:30:00Z,1.3176,1.3176,1.3175,1.3175,0.0,1.3176375,1.317478125,1.317115625,1.316826367187501,1.320101464843746,nan,0.0002054501488097962,0.0005804199218752658,0.0003472656250000476,-1.547851562500383e-005,-1.573486328114784e-005,-3.771972656115008e-006,,,,
2007-01-03T22:31:00Z,1.3176,1.3176,1.3175,1.3175,0.0,1.3176125,1.3174875,1.31712265625,1.316827343750002,1.320091210937496,nan,0.0002168271019348096,0.0005894409179689301,0.0003505737304686889,-1.137695312501338e-005,-9.020996093664357e-006,-3.308105468641243e-006,,,,
2007-01-03T22:32:00Z,1.3176,1.3176,1.3175,1.3175,0.0,1.317575,1.317496875,1.3171296875,1.316828125000002,1.320081054687496,nan,0.0002256487165181444,0.000591613769531367,0.0003534790039061049,-8.821614583334747e-006,-2.172851562436823e-006,-2.905273437416034e-006,,,,
2007-01-03T22:33:00Z,1.3174,1.3175,1.3174,1.3174,0.0,1.3175375,1.317503125,1.31713515625,1.316828515625002,1.320070996093746,nan,0.0002278808593752906,0.0005864013671875688,0.0003559814453122923,-2.23214285714624e-006,5.212402343798134e-006,-2.502441406187356e-006,,,,
2007-01-03T22:34:00Z,1.3173,1.3175,1.3173,1.3175,0.0,1.317525,1.3175125,1.31713984375,1.316829492187502,1.320061132812496,nan,0.000215338541666982,0.0005744506835937864,0.0003581420898435168,1.254231770830863e-005,1.716308593758056e-005,-2.160644531224581e-006,,,1.3174,
2007-01-03T22:36:00Z,1.3176,1.3176,1.3175,1.3176,0.0,1.317525,1.317521875,1.31714609375,1.316830664062502,1.320051269531246,nan,0.0002003483072919805,0.0005568115234375233,0.0003601318359372704,2.753255208331012e-005,3.480224609384366e-005,-1.989746093753603e-006,1.3175,,,
2007-01-03T22:38:00Z,1.3177,1.3177,1.3177,1.3177,0.0,1.31755,1.3175375,1.31715390625,1.316832031250002,1.320041308593746,nan,0.0001831608072919858,0.0005360107421875371,0.000362231445312302,4.472005208330476e-005,5.560302734382988e-005,-2.099609375031536e-006,,,,
2007-01-03T22:40:00Z,1.3176,1.3176,1.3176,1.3176,0.0,1.3175375,1.317546875,1.3171625,1.316833398437501,1.320031347656246,nan,0.0001650520833336292,0.0005127075195313115,0.0003643188476561039,6.282877604166145e-005,7.890625000005549e-005,-2.087402343801947e-006,,,,
2007-01-03T22:41:00Z,1.3177,1.3177,1.3177,1.3177,0.0,1.3175625,1.31755625,1.317171875,1.316834765625001,1.320021289062496,nan,0.0001461881510419342,0.0004886596679688458,0.0003664916992186657,8.169270833335642e-005,0.0001029541015625211,-2.172851562561723e-006,,,,
2007-01-03T22:42:00Z,1.3176,1.3177,1.3175,1.3177,0.0,1.3175875,1.31756875,1.31718125,1.316836132812501,1.320011035156246,nan,0.0001245247395835397,0.0004656005859376214,0.0003687744140624637,0.0001033561197917509,0.0001260131835937456,-2.282714843798023e-006,,,,
2007-01-03T22:43:00Z,1.3178,1.3178,1.3177,1.3177,0.0,1.3176125,1.31758125,1.31719140625,1.316837304687501,1.320000878906247,nan,0.0001017220052085183,0.000445227050781382,0.0003712036132812457,0.0001261588541667723,0.000146386718749985,-2.429199218782069e-006,,,,
2007-01-03T22:44:00Z,1.3178,1.3178,1.3177,1.3177,0.0,1.31765,1.317590625,1.3172015625,1.316838476562501,1.319990624999996,nan,8.585286458349337e-005,0.0004294067382813911,0.0003737915039062657,0.0001420279947917972,0.0001622070312499759,-2.58789062501999e-006,,,,
2007-01-03T22:45:00Z,1.3178,1.3178,1.3177,1.3178,0.0,1.3176875,1.3176,1.31721171875,1.316839648437501,1.319980273437496,nan,7.654110863106157e-005,0.0004187988281251429,0.0003764160156250092,0.000151339750744229,0.0001728149414062241,-2.62451171874345e-006,,,,
2007-01-03T22:46:00Z,1.3179,1.3179,1.3178,1.3178,0.0,1.3177125,1.3176125,1.317221875000001,1.316841015625001,1.319969824218746,nan,6.807291666674256e-005,0.0004135131835938735,0.0003789916992187302,0.000159807942708548,0.0001781005859374935,-2.575683593721012e-006,,,,
2007-01-03T22:47:00Z,1.3179,1.3179,1.3179,1.3179,0.0,1.3177375,1.31763125,1.317236718750001,1.316842382812501,1.319959570312496,nan,6.077659970241289e-005,0.0004124877929688256,0.0003813354492186658,0.0001671042596728777,0.0001791259765625414,-2.343749999935557e-006,,,,
2007-01-03T22:48:00Z,1.3178,1.3179,1.3178,1.3179,0.0,1.317775,1.31765,1.317250781250001,1.316843750000001,1.319949316406246,nan,5.513857886907094e-005,0.0004166015625000075,0.0003835937499998277,0.0001727422805062197,0.0001750122070313595,-2.258300781161904e-006,,,,
2007-01-03T22:53:00Z,1.3178,1.3179,1.3178,1.3179,0.0,1.3178,1.317665625,1.317263281250001,1.316845312500001,1.319939062499996,nan,5.14927455357313e-005,0.0004250488281249236,0.0003857910156247237,0.0001763881138395593,0.0001665649414064434,-2.197265624896e-006,,,,
2007-01-03T22:54:00Z,1.3178,1.3178,1.3177,1.3178,0.0,1.3178125,1.317678125,1.317273437500001,1.316846679687501,1.319928808593746,nan,5.230654761909628e-005,0.0004368774414060805,0.0003879028320308668,0.0001755743117561943,0.0001547363281252864,-2.111816406143163e-006,,,,
2007-01-03T22:56:00Z,1.3177,1.3178,1.3177,1.3178,0.0,1.317825,1.31768125,1.317282031250001,1.316848046875001,1.319918847656246,nan,5.691266741075858e-005,0.0004509887695309835,0.0003898071289057496,0.000170968191964532,0.0001406250000003835,-1.904296874882805e-006,,,,
2007-01-03T22:59:00Z,1.3179,1.3179,1.3177,1.3178,0.0,1.3178375,1.3176875,1.317292187500001,1.316848632812501,1.319909082031246,nan,7.014508928577458e-005,0.0004658935546871211,0.0003914794921868713,0.000157735770089516,0.0001257202148442459,-1.672363281121636e-006,,,,
2007-01-03T23:00:00Z,1.3179,1.3179,1.3178,1.3179,0.0,1.31785,1.31769375,1.317302343750001,1.316849218750001,1.319899218749996,nan,7.779017857152555e-005,0.000480505371093249,0.0003929565429679899,0.0001500906808037651,0.000111108398438118,-1.477050781118622e-006,,,,
2007-01-03T23:01:00Z,1.3178,1.3178,1.3178,1.3178,0.0,1.31785,1.317696875,1.317312500000001,1.316850781250001,1.319889355468746,nan,8.620954241085683e-005,0.0004941040039056384,0.0003941040039053614,0.0001416713169644338,9.750976562572858e-005,-1.147460937371558e-006,,,,
2007-01-03T23:06:00Z,1.3177,1.3177,1.3177,1.3177,0.0,1.317825,1.31769375,1.317321093750001,1.316852148437501,1.319879296874996,nan,9.580078125019676e-005,0.0005061157226555445,0.0003947387695302507,0.0001320800781250938,-1.201171874990609e-005,-6.347656248892331e-007,,,,
2007-01-03T23:12:00Z,1.3176,1.3176,1.3176,1.3176,0.0,1.3177875,1.317690625,1.317328125000001,1.316853515625001,1.319869238281246,nan,0.0001048502604169071,0.0005147827148429644,0.0003945678710926513,0.0001230305989583835,-8.666992187419953e-006,1.708984375993483e-007,,,1.3177,
2007-01-03T23:13:00Z,1.3177,1.3177,1.3176,1.3176,0.0,1.31775,1.3176875,1.317333593750001,1.316855273437501,1.319859082031246,nan,0.0001131022135419611,0.0005192871093741454,0.0003933593749988057,0.0001147786458333295,-4.504394531180955e-006,1.379394531444977e-006,,,,
2007-01-03T23:14:00Z,1.3177,1.3177,1.3175,1.3175,0.0,1.3177125,1.31768125,1.317337500000001,1.316856640625001,1.319849218749996,nan,0.0001176269531252596,0.0005191528320303424,0.0003909301757799681,0.000110253906250031,1.342773438030298e-007,3.808593750282557e-006,,,,
2007-01-03T23:16:00Z,1.3174,1.3178,1.3174,1.3177,0.0,1.3177,1.317678125,1.317342187500001,1.316858203125001,1.319839550781246,nan,0.0001236816406252357,0.0005142211914053001,0.0003873657226549018,0.0001041992187500549,5.065917968845313e-006,7.373046875348843e-006,,,,
2007-01-03T23:17:00Z,1.3178,1.3179,1.3177,1.3179,0.0,1.3177125,1.317684375,1.317346875000001,1.316860351562501,1.319829980468746,nan,0.0001206542968752047,0.0005049682617177705,0.0003828002929673544,0.000107226562500086,1.431884765637492e-005,1.193847656289632e-005,,,,
2007-01-03T23:18:00Z,1.3178,1.3179,1.3178,1.3178,0.0,1.3177,1.317690625,1.317351562500001,1.316862304687501,1.319820410156246,nan,0.0001163053385418542,0.0004914794921865029,0.0003773681640610732,0.0001115755208334364,0.0001001342773448641,1.737060546917746e-005,,,,
2007-01-03T23:19:00Z,1.3179,1.3179,1.3178,1.3178,0.0,1.3177,1.317696875,1.317357031250001,1.316864257812501,1.319810546874996,nan,0.0001100716145834943,0.0004742187499989815,0.0003713378906235534,0.0001178092447917963,0.0001173950195323854,2.340087890669723e-005,,,,
2007-01-03T23:20:00Z,1.3177,1.3178,1.3177,1.3178,0.0,1.3177125,1.31770625,1.317364843750001,1.316866406250001,1.319800488281246,nan,0.0001003222656251715,0.0004544677734364573,0.0003651611328110392,0.0001275585937501191,0.0001371459960949097,2.957763671921146e-005,,,,
2007-01-03T23:22:00Z,1.3179,1.3179,1.3179,1.3179,0.0,1.31775,1.3177125,1.317372656250001,1.316868554687501,1.319790136718746,nan,8.688476562516075e-005,0.0004344482421864276,0.0003592041015610323,0.0001409960937501298,0.0001571655273449393,3.553466796921839e-005,,,,
2007-01-03T23:23:00Z,1.3178,1.3178,1.3177,1.3177,0.0,1.3177625,1.31771875,1.317378906250001,1.316870507812501,1.319779589843746,nan,7.38151041667486e-005,0.0004157958984363983,0.0003537841796860432,0.000154065755208542,0.0001758178710949687,4.09545898442075e-005,,,,
2007-01-03T23:24:00Z,1.3176,1.3177,1.3176,1.3176,0.0,1.317775,1.317721875,1.317385156250001,1.3168724609375,1.319768945312497,nan,6.619791666678718e-005,0.000399938964842611,0.0003492065429673077,0.0001616829427085034,0.0001916748046887559,4.553222656294292e-005,,,,
2007-01-03T23:25:00Z,1.3175,1.3176,1.3175,1.3176,0.0,1.3177625,1.317725,1.317391406250002,1.316875000000001,1.319758398437497,nan,5.734375000013929e-005,0.0003871826171863227,0.0003455810546860623,0.0001705371093751513,0.0001992187500012461,4.915771484418838e-005,,,,
2007-01-03T23:26:00Z,1.3177,1.3177,1.3176,1.3176,0.0,1.317725,1.31773125,1.317396875000002,1.316878125000001,1.319748046874997,nan,4.927083333346368e-005,0.0003766479492175352,0.000342810058592307,0.0001660677083335183,0.0001978027343762512,5.192871093794363e-005,,,,
2007-01-03T23:29:00Z,1.3175,1.3176,1.3175,1.3176,0.0,1.3177,1.317734375,1.317402343750001,1.3168822265625,1.319737402343747,nan,4.235677083342844e-005,0.0003684326171862554,0.0003407470703110475,0.0001579915364585521,0.0001883789062512679,5.399169921920313e-005,,,,
2007-01-03T23:30:00Z,1.3175,1.3175,1.3175,1.3175,0.0,1.3176625,1.31773125,1.317407031250002,1.3168859375,1.319726855468747,nan,2.030505952392795e-005,0.0003618896484362359,0.0003391357421860322,0.0001628557477680579,0.0001741210937513012,5.560302734421846e-005,,,,
2007-01-03T23:31:00Z,1.3176,1.3176,1.3175,1.3176,0.0,1.3176375,1.317728125,1.317411718750001,1.31688984375,1.319716406249997,nan,-1.674107137282049e-008,0.0003558837890612239,0.0003376220703110132,0.000165068824405002,0.0001634033203129215,5.711669921923748e-005,,,,
2007-01-03T23:32:00Z,1.3175,1.3176,1.3175,1.3176,0.0,1.3176,1.317728125,1.317415625000001,1.316894140625,1.319706249999998,nan,-1.861049107144104e-005,0.0003481445312487237,0.0003360351562484917,0.0001647986421133752,0.0001711425781254217,5.870361328175894e-005,,,,
2007-01-03T23:33:00Z,1.3175,1.3176,1.3175,1.3176,0.0,1.3175875,1.317725,1.317419531250001,1.31689765625,1.319696191406248,nan,-3.592819940478027e-005,0.0003375488281237293,0.0003341308593734632,0.00016045293898832,0.0001817382812504161,6.060791015678746e-005,,,,
2007-01-03T23:34:00Z,1.3177,1.3177,1.3176,1.3177,0.0,1.3176,1.317725,1.317425000000001,1.31690078125,1.319685937499998,nan,-5.198288690481456e-005,0.0003233642578112476,0.0003317626953109366,0.0001756645275300503,0.0001959228515628977,6.297607421931403e-005,,,,
2007-01-03T23:35:00Z,1.3176,1.3177,1.3176,1.3176,0.0,1.3176,1.317721875,1.317428906250001,1.316903515625,1.319675781249998,nan,-6.601934523817531e-005,0.0003058471679675268,0.0003287963867171749,0.000189700985863411,0.0002134399414066186,6.594238281307577e-005,,,,
2007-01-03T23:36:00Z,1.3177,1.3177,1.3176,1.3176,0.0,1.3176,1.31771875,1.317430468750001,1.316906640625,1.319665722656248,nan,-8.007254464295899e-005,0.0002864379882800659,0.000325158691404679,0.0002037541852681947,0.0002328491210940795,6.958007812557163e-005,,,,
2007-01-03T23:37:00Z,1.3175,1.3175,1.3174,1.3175,0.0,1.3175875,1.317709375,1.317432031250001,1.316909765625,1.319655566406248,nan,-9.94735863095573e-005,0.0002656005859363493,0.0003207763671859397,0.0002231552269347931,0.0002536865234377961,7.396240234431098e-005,,,,
2007-01-03T23:38:00Z,1.3174,1.3175,1.3174,1.3175,0.0,1.3175875,1.3177,1.317433593750001,1.3169130859375,1.319645605468748,nan,-0.0001033658854166931,0.0002445434570301323,0.0003157348632797132,0.0002270475260419288,0.0002747436523440131,7.900390625053752e-005,,,,
2007-01-03T23:39:00Z,1.3174,1.3175,1.3173,1.3173,0.0,1.31755,1.31768125,1.317432812500001,1.3169158203125,1.319635449218748,nan,-0.000106497860863072,0.0002236938476551688,0.000310021972654749,0.0002301795014883077,0.0002955932617189766,8.471679687550165e-005,,,,
2007-01-03T23:40:00Z,1.3174,1.3175,1.3174,1.3174,0.0,1.317525,1.317665625,1.317433593750001,1.316918554687499,1.319625292968748,nan,-0.0001074255952380012,0.0002044067382802085,0.0003034790039047955,0.0002311072358632369,0.0003148803710939369,9.125976562545518e-005,,,,
2007-01-03T23:41:00Z,1.3175,1.3175,1.3174,1.3174,0.0,1.3175,1.31765,1.317434375000001,1.316921289062499,1.319615234374997,nan,-0.0001090694754462723,0.0001868896484365015,0.0002960693359361048,0.000232751116071508,0.0003323974609376439,9.866943359414584e-005,,,,
2007-01-03T23:44:00Z,1.3175,1.3175,1.3174,1.3174,0.0,1.3174625,1.3176375,1.317434375000001,1.316923632812499,1.319605078124997,nan,-0.0001136039806545563,0.0001675821940095348,0.0002877197265611746,0.0002372856212797921,0.0003517049153646106,0.0001070190429690761,,,,
2007-01-03T23:45:00Z,1.3175,1.3175,1.3173,1.3173,0.0,1.317425,1.317621875,1.317434375,1.316925781249999,1.319594824218747,nan,-0.0001210030691961855,0.0001530436197908912,0.0002783569335925058,0.0002446847098214212,0.0003662434895832542,0.0001163818359377448,,,,
2007-01-03T23:46:00Z,1.3174,1.3175,1.3174,1.3174,0.0,1.3174,1.317609375,1.31743515625,1.316928124999999,1.319584667968747,nan,-0.0001305175781247218,0.0001415690104159778,0.0002679321289050934,0.0002541992187499576,0.0003777180989581676,0.0001268066406251572,,,,
2007-01-03T23:47:00Z,1.3175,1.3175,1.3174,1.3174,0.0,1.3173875,1.31759375,1.3174359375,1.31693046875,1.319574609374997,nan,-0.0001369140624997711,0.0001330810546869063,0.0002564941406239425,0.0002605957031250069,0.0003862060546872391,0.0001382446289063082,,,,
2007-01-03T23:48:00Z,1.3175,1.3175,1.3175,1.3175,0.0,1.3173875,1.317584375,1.3174375,1.316933203124999,1.319564648437497,nan,-0.0001439453124998137,0.0001252197265619946,0.0002440917968740443,0.0002676269531250495,0.0003940673828121508,0.0001506469726562064,,,,
2007-01-03T23:53:00Z,1.3174,1.3175,1.3174,1.3174,0.0,1.3174,1.317575,1.3174375,1.316935742187499,1.319554687499997,nan,-0.0001510253906248545,0.0001179670061379738,0.0002310180664053911,0.0002747070312500902,0.0004013201032361716,0.0001635498046872602,,,,
2007-01-03T23:56:00Z,1.3173,1.3174,1.3173,1.3173,0.0,1.3173875,1.317565625,1.31743828125,1.316937890624999,1.319544531249997,nan,-0.0001584960937498908,0.0001110229492184038,0.0002175659179679858,0.0002821777343751266,0.0004082641601557416,0.0001757934570308199,,,,
2007-01-03T23:57:00Z,1.3172,1.3173,1.317,1.317,0.0,1.3173375,1.317546875,1.31743671875,1.316939062499999,1.319534179687497,nan,-0.0001666992187499168,8.807291666648123e-005,0.0002038696289055758,0.0002903808593751526,0.0004310799153638611,0.0001870605468743923,,,,
2007-01-03T23:58:00Z,1.3169,1.3172,1.3169,1.317,0.0,1.3172875,1.31753125,1.3174359375,1.316940429687499,1.319523730468747,nan,-0.0001751953124999317,6.538411458321813e-005,0.0001900024414056602,0.0002988769531251674,0.000448837076822082,0.0001973632812492417,,,,
2007-01-04T00:01:00Z,1.3169,1.317,1.3169,1.3169,0.0,1.3172375,1.31750625,1.31743359375,1.316941406249999,1.319512792968747,nan,-0.0001836425781249311,3.876953124995978e-005,0.0001759887695307327,0.0003042968750001357,0.0004661987304678107,0.0002068115234366216,,,,
